input_time,predicted_price,actual_2h,actual_8h,actual_24h
2004-10-19 21:32:00,1.2398697137832642,1.25141,1.25018,1.25804
2004-10-20 21:32:00,1.2461087703704834,1.25754,1.26031,1.26089
2004-10-21 21:32:00,1.2485487461090088,1.26115,1.2612,1.27027
2004-10-24 21:32:00,1.2579683065414429,1.27344,1.276,1.28119
2004-10-25 21:32:00,1.2669968605041504,1.27986,1.2814,1.2751
2004-10-26 21:32:00,1.2615714073181152,1.27578,1.27499,1.27057
2004-10-27 21:32:00,1.2574927806854248,1.27004,1.27186,1.27392
2004-10-28 21:32:00,1.2605165243148804,1.27357,1.27443,1.28006
2004-10-31 22:32:00,1.2668843269348145,1.28176,1.27691,1.27475
2004-11-01 22:32:00,1.2612799406051636,1.2746,1.27282,1.27445
2004-11-02 22:32:00,1.2609405517578125,1.27204,1.26648,1.2813
2004-11-03 22:32:00,1.267202615737915,1.28251,1.2831,1.28672
2004-11-04 22:32:00,1.272130012512207,1.28763,1.28771,1.29676
2004-11-07 22:33:00,1.280880093574524,1.2954,1.29754,1.2911
2004-11-08 22:33:00,1.2762483358383179,1.291,1.29195,1.28959
2004-11-09 22:33:00,1.2747303247451782,1.28892,1.28942,1.2888
2004-11-10 22:39:00,1.2737194299697876,1.28849,1.28815,1.28982
2004-11-11 22:39:00,1.2751892805099487,1.29049,1.29189,1.29711
2004-11-14 22:39:00,1.2813653945922852,1.2989,1.29742,1.29414
2004-11-15 22:39:00,1.2789795398712158,1.29259,1.2928,1.29501
2004-11-16 22:39:00,1.2799495458602905,1.29537,1.29778,1.3029
2004-11-17 22:39:00,1.2869149446487427,1.30325,1.3059,1.29487
2004-11-18 22:39:00,1.279577612876892,1.29467,1.29735,1.30347
2004-11-21 22:39:00,1.2880133390426636,1.30222,1.30379,1.30393
2004-11-22 22:39:00,1.2877167463302612,1.303,1.2997,1.3083
2004-11-23 22:39:00,1.291865587234497,1.30894,1.30943,1.31852
2004-11-24 22:39:00,1.3010108470916748,1.3162,1.31808,1.32744
2004-11-25 22:39:00,1.309207558631897,1.32657,1.33198,1.32683
2004-11-28 22:49:00,1.309192180633545,1.32722,1.32576,1.32686
2004-11-29 22:49:00,1.3086506128311157,1.32555,1.32607,1.32835
2004-11-30 22:49:00,1.3099770545959473,1.33026,1.33202,1.3342
2004-12-01 22:49:00,1.3151570558547974,1.33567,1.33551,1.32657
2004-12-02 22:49:00,1.3083176612854004,1.32632,1.32778,1.34379
2004-12-05 22:49:00,1.3240599632263184,1.34424,1.34283,1.33972
2004-12-06 22:57:00,1.320530652999878,1.3398,1.34589,1.3424
2004-12-07 22:57:00,1.3225640058517456,1.34187,1.33667,1.3351
2004-12-08 22:57:00,1.3160252571105957,1.33491,1.33093,1.3308
2004-12-09 22:57:00,1.3121110200881958,1.32754,1.3239,1.31926
2004-12-12 23:04:00,1.3026270866394043,1.32358,1.32561,1.3313
2004-12-13 23:04:00,1.3125449419021606,1.33113,1.32964,1.32873
2004-12-14 23:04:00,1.3102566003799438,1.32863,1.33188,1.34041
2004-12-15 23:04:00,1.3206746578216553,1.34011,1.3414,1.32459
2004-12-16 23:04:00,1.306618571281433,1.32525,1.327,1.33283
2004-12-19 23:04:00,1.3141674995422363,1.33014,1.33265,1.33922
2004-12-20 23:04:00,1.3196851015090942,1.33918,1.33903,1.33573
2004-12-21 23:04:00,1.3166555166244507,1.33505,1.33643,1.33864
2004-12-22 23:04:00,1.3192248344421387,1.34016,1.34271,1.35023
2004-12-23 23:04:00,1.3296263217926025,1.34973,1.34923,1.3529
2004-12-26 23:04:00,1.3314108848571777,1.35172,1.35453,1.3619
2004-12-27 23:04:00,1.3400044441223145,1.35972,1.36109,1.36101
2004-12-28 23:04:00,1.3393877744674683,1.35662,1.36378,1.36072
2004-12-29 23:04:00,1.3389443159103394,1.35839,1.36184,1.36292
2004-12-30 23:04:00,1.3410247564315796,1.36168,1.36423,1.3548
2005-01-03 00:24:00,1.334978699684143,1.35222,1.35138,1.34676
2005-01-04 00:24:00,1.3265128135681152,1.34638,1.34509,1.32869
2005-01-05 00:24:00,1.310233473777771,1.32619,1.3277,1.32647
2005-01-06 00:24:00,1.3082380294799805,1.32662,1.32006,1.31702
2005-01-07 00:24:00,1.2997608184814453,1.31802,1.31946,1.30614
2005-01-10 00:24:00,1.2908108234405518,1.30666,1.30762,1.31081
2005-01-11 00:24:00,1.2940276861190796,1.31244,1.31264,1.31094
2005-01-12 00:24:00,1.2941635847091675,1.31057,1.31001,1.32589
2005-01-13 00:24:00,1.307725429534912,1.32492,1.32293,1.32011
2005-01-14 00:24:00,1.30251145362854,1.31678,1.31124,1.31022
2005-01-17 00:24:00,1.293398380279541,1.31064,1.312,1.30393
2005-01-18 00:24:00,1.2878464460372925,1.30099,1.30099,1.30213
2005-01-19 04:59:00,1.2864633798599243,1.30188,1.3082,1.30076
2005-01-20 04:59:00,1.2848773002624512,1.30161,1.29457,1.29503
2005-01-21 04:59:00,1.2798023223876953,1.29441,1.29555,1.30382
2005-01-24 05:00:00,1.2881609201431274,1.30645,1.3054,1.30197
2005-01-25 05:00:00,1.2861292362213135,1.30201,1.30195,1.29832
2005-01-26 05:00:00,1.2828185558319092,1.29741,1.30104,1.30734
2005-01-27 05:00:00,1.290985345840454,1.30864,1.30367,1.30226
2005-01-28 05:00:00,1.2863351106643677,1.30435,1.30335,1.30293
2005-01-31 05:00:00,1.2862852811813354,1.30189,1.30293,1.30471
2005-02-01 05:00:00,1.2885985374450684,1.30503,1.30313,1.30766
2005-02-02 05:00:00,1.2912849187850952,1.30684,1.30677,1.30173
2005-02-03 05:00:00,1.285850167274475,1.30243,1.29927,1.29652
2005-02-04 05:00:00,1.2811594009399414,1.29673,1.29589,1.28581
2005-02-07 05:00:00,1.2683340311050415,1.28488,1.28565,1.27591
2005-02-08 05:00:00,1.2622778415679932,1.27599,1.27605,1.27542
2005-02-09 05:00:00,1.2618457078933716,1.2775,1.2772,1.28104
2005-02-10 05:00:00,1.2670761346817017,1.28189,1.27799,1.28745
2005-02-11 05:00:00,1.2728617191314697,1.28747,1.2855,1.28792
2005-02-14 05:01:00,1.2779690027236938,1.29337,1.29692,1.29543
2005-02-15 05:01:00,1.2800698280334473,1.29725,1.29889,1.30156
2005-02-16 05:01:00,1.285715937614441,1.30101,1.30353,1.30423
2005-02-17 05:01:00,1.2880570888519287,1.30378,1.30469,1.30674
2005-02-18 05:01:00,1.2903780937194824,1.30745,1.30417,1.30433
2005-02-21 05:01:00,1.2884984016418457,1.30595,1.30516,1.3149
2005-02-22 05:01:00,1.2976611852645874,1.31703,1.31866,1.3237
2005-02-23 05:01:00,1.305652379989624,1.32351,1.31992,1.3234
2005-02-24 05:01:00,1.3054479360580444,1.32361,1.32584,1.32022
2005-02-25 05:01:00,1.3025743961334229,1.31908,1.31677,1.32406
2005-02-28 05:01:00,1.3076050281524658,1.32659,1.32547,1.31918
2005-03-01 05:01:00,1.3016471862792969,1.31905,1.3218,1.31658
2005-03-02 05:01:00,1.2992244958877563,1.31649,1.31042,1.31327
2005-03-03 05:01:00,1.2963354587554932,1.31263,1.31457,1.31016
2005-03-04 05:01:00,1.2935616970062256,1.31124,1.31186,1.32353
2005-03-07 05:01:00,1.30508291721344,1.32345,1.31942,1.32231
2005-03-08 05:04:00,1.3044652938842773,1.3215,1.32483,1.33406
2005-03-09 05:05:00,1.3151862621307373,1.33392,1.3349,1.34272
2005-03-10 05:06:00,1.3228282928466797,1.34169,1.3413,1.34221
2005-03-11 05:06:00,1.3224703073501587,1.34252,1.34164,1.34565
2005-03-14 05:06:00,1.3249331712722778,1.34255,1.33824,1.33632
2005-03-15 05:06:00,1.3171868324279785,1.33588,1.33843,1.3313
2005-03-16 05:06:00,1.3126684427261353,1.33202,1.33797,1.33976
2005-03-17 05:06:00,1.3202987909317017,1.34115,1.33821,1.33689
2005-03-18 05:06:00,1.3176730871200562,1.33551,1.32786,1.3309
2005-03-21 05:06:00,1.3073039054870605,1.3268,1.32013,1.31618
2005-03-22 05:06:00,1.2989304065704346,1.31692,1.31748,1.30769
2005-03-23 05:06:00,1.29120934009552,1.30724,1.3045,1.29869
2005-03-24 05:06:00,1.2830826044082642,1.2994,1.29815,1.29391
2005-03-25 05:06:00,1.278738260269165,1.29437,1.29545,1.29595
2005-03-28 05:07:00,1.2758516073226929,1.29036,1.29275,1.29326
2005-03-29 05:07:00,1.2780969142913818,1.29376,1.29269,1.29446
2005-03-30 05:07:00,1.2792460918426514,1.29557,1.29413,1.29138
2005-03-31 05:07:00,1.2764155864715576,1.29302,1.29528,1.29556
2005-04-01 05:07:00,1.280224084854126,1.29632,1.29549,1.2893
2005-04-04 04:07:00,1.274557113647461,1.28855,1.28763,1.28229
2005-04-05 04:07:00,1.2680562734603882,1.282,1.28047,1.28677
2005-04-06 04:07:00,1.272153615951538,1.28766,1.2868,1.28874
2005-04-07 04:07:00,1.2738789319992065,1.29074,1.29222,1.28175
2005-04-08 04:08:00,1.2677385807037354,1.2816,1.28186,1.29296
2005-04-11 04:08:00,1.2771092653274536,1.29287,1.29712,1.2975
2005-04-12 04:08:00,1.2819973230361938,1.2973,1.29796,1.29122
2005-04-13 04:12:00,1.276386022567749,1.29238,1.29218,1.28773
2005-04-14 04:12:00,1.2730436325073242,1.28659,1.2822,1.27977
2005-04-15 04:13:00,1.2657886743545532,1.27896,1.28686,1.29085
2005-04-18 04:14:00,1.2737282514572144,1.289,1.29635,1.30184
2005-04-19 04:14:00,1.2859842777252197,1.30322,1.29937,1.30708
2005-04-20 04:14:00,1.2907027006149292,1.30614,1.30469,1.30937
2005-04-21 04:14:00,1.2927613258361816,1.30931,1.30571,1.30317
2005-04-22 04:14:00,1.28718101978302,1.30469,1.30755,1.30623
2005-04-25 04:14:00,1.2851659059524536,1.30226,1.29632,1.30072
2005-04-26 04:14:00,1.2849136590957642,1.30054,1.29782,1.29666
2005-04-27 04:14:00,1.2813118696212769,1.2921,1.29198,1.29209
2005-04-28 04:14:00,1.277185320854187,1.29267,1.29008,1.2913
2005-04-29 04:14:00,1.2763724327087402,1.29525,1.29555,1.2861
2005-05-02 04:15:00,1.2708196640014648,1.28522,1.28615,1.28329
2005-05-03 04:15:00,1.2690935134887695,1.28438,1.28531,1.29527
2005-05-04 04:15:00,1.279990553855896,1.29575,1.29519,1.2941
2005-05-05 04:15:00,1.2788571119308472,1.29526,1.29514,1.29426
2005-05-06 04:15:00,1.2790865898132324,1.29388,1.29449,1.28145
2005-05-09 04:15:00,1.2657912969589233,1.28042,1.28191,1.28521
2005-05-10 04:15:00,1.270738959312439,1.2841,1.28498,1.28667
2005-05-11 04:15:00,1.2721457481384277,1.28706,1.28784,1.27983
2005-05-12 04:15:00,1.2660316228866577,1.27854,1.27673,1.2675
2005-05-13 04:15:00,1.254677653312683,1.26762,1.26328,1.26233
2005-05-16 04:15:00,1.247732400894165,1.25964,1.26117,1.26257
2005-05-17 04:15:00,1.250108242034912,1.2635,1.26314,1.26054
2005-05-18 04:15:00,1.2483032941818237,1.26151,1.26152,1.26766
2005-05-19 04:15:00,1.2549911737442017,1.26758,1.26369,1.26457
2005-05-20 04:15:00,1.251947045326233,1.26374,1.2605,1.25457
2005-05-23 04:17:00,1.244553565979004,1.25573,1.25412,1.25609
2005-05-24 04:17:00,1.2442022562026978,1.25844,1.26132,1.2587
2005-05-25 04:17:00,1.246677041053772,1.25829,1.25587,1.2601
2005-05-26 04:17:00,1.2477425336837769,1.25362,1.25233,1.25139
2005-05-27 04:17:00,1.2399787902832031,1.2526,1.25456,1.25221
2005-05-30 04:17:00,1.241486668586731,1.25203,1.24634,1.23975
2005-05-31 04:17:00,1.2292582988739014,1.2387,1.23232,1.23175
2005-06-01 04:17:00,1.2218316793441772,1.23302,1.22317,1.21979
2005-06-02 04:17:00,1.2108666896820068,1.22183,1.22629,1.22815
2005-06-03 04:17:00,1.2184739112854004,1.22494,1.22826,1.22242
2005-06-06 04:17:00,1.2166154384613037,1.22558,1.22666,1.22546
2005-06-07 04:17:00,1.2160253524780273,1.22844,1.22834,1.23082
2005-06-08 04:17:00,1.2207677364349365,1.23066,1.23248,1.22429
2005-06-09 05:30:00,1.2137707471847534,1.22289,1.22332,1.2229
2005-06-10 05:30:00,1.2137880325317383,1.22156,1.21945,1.21055
2005-06-13 06:38:00,1.2009844779968262,1.20725,1.2036,1.21148
2005-06-14 06:38:00,1.203281283378601,1.21273,1.20451,1.20374
2005-06-15 06:38:00,1.1959987878799438,1.2051,1.20967,1.20802
2005-06-16 06:38:00,1.2001484632492065,1.20828,1.20748,1.21047
2005-06-17 06:38:00,1.2021658420562744,1.21366,1.22122,1.22142
2005-06-20 06:38:00,1.2123955488204956,1.22046,1.21242,1.2132
2005-06-21 06:38:00,1.2048996686935425,1.20956,1.20925,1.21829
2005-06-22 06:38:00,1.2095398902893066,1.21874,1.21259,1.21188
2005-06-23 06:38:00,1.20348060131073,1.20903,1.20477,1.20244
2005-06-24 06:38:00,1.194984793663025,1.20648,1.20995,1.20896
2005-06-27 06:38:00,1.2059308290481567,1.21531,1.21627,1.21326
2005-06-28 06:38:00,1.2047967910766602,1.21149,1.2083,1.20362
2005-06-29 06:38:00,1.195999264717102,1.20403,1.20366,1.20909
2005-06-30 06:38:00,1.2011644840240479,1.20657,1.20838,1.20301
2005-07-01 06:38:00,1.1954131126403809,1.2053,1.19891,1.19409
2005-07-04 06:38:00,1.1863964796066284,1.19263,1.18945,1.18937
2005-07-05 06:38:00,1.1828581094741821,1.1918,1.19165,1.19393
2005-07-06 06:38:00,1.1870850324630737,1.19245,1.19276,1.19257
2005-07-07 06:38:00,1.1858739852905273,1.19294,1.194,1.19229
2005-07-08 06:38:00,1.185497760772705,1.1905,1.195,1.19668
2005-07-11 06:38:00,1.194258451461792,1.20065,1.20276,1.21559
2005-07-12 06:38:00,1.2069923877716064,1.21741,1.21908,1.22114
2005-07-13 06:38:00,1.2121052742004395,1.21799,1.20976,1.20678
2005-07-14 06:38:00,1.1988091468811035,1.20811,1.21089,1.21259
2005-07-15 06:38:00,1.2042204141616821,1.2127,1.20441,1.20243
2005-07-18 06:38:00,1.198900818824768,1.20694,1.20515,1.20091
2005-07-19 06:38:00,1.1935395002365112,1.19923,1.19943,1.20591
2005-07-20 06:38:00,1.198134183883667,1.2066,1.20642,1.21493
2005-07-21 06:38:00,1.2063449621200562,1.21702,1.21126,1.2173
2005-07-22 06:38:00,1.2086330652236938,1.21677,1.21261,1.2052
2005-07-25 06:38:00,1.1971962451934814,1.20527,1.20713,1.20534
2005-07-26 06:38:00,1.197303056716919,1.20156,1.20261,1.19957
2005-07-27 06:38:00,1.1923439502716064,1.2004,1.20405,1.20537
2005-07-28 06:38:00,1.1976193189620972,1.2055,1.20702,1.21193
2005-07-29 06:38:00,1.203779935836792,1.20826,1.21503,1.21205
2005-08-01 06:38:00,1.2081620693206787,1.22133,1.22323,1.22095
2005-08-02 06:38:00,1.2119415998458862,1.22298,1.22024,1.21906
2005-08-03 06:38:00,1.210098147392273,1.22284,1.23064,1.23279
2005-08-04 06:38:00,1.2230280637741089,1.23128,1.23638,1.23688
2005-08-05 06:38:00,1.2266521453857422,1.23781,1.23484,1.23438
2005-08-08 06:38:00,1.2225855588912964,1.23607,1.2365,1.23977
2005-08-09 06:38:00,1.229193925857544,1.23669,1.23384,1.23886
2005-08-10 06:38:00,1.2282565832138062,1.23766,1.23955,1.23875
2005-08-11 06:38:00,1.2283921241760254,1.24126,1.24377,1.2464
2005-08-12 06:38:00,1.2353131771087646,1.24767,1.24159,1.24564
2005-08-15 06:38:00,1.2285549640655518,1.23927,1.23607,1.23543
2005-08-16 06:38:00,1.2251795530319214,1.23398,1.23171,1.23017
2005-08-17 06:38:00,1.2201260328292847,1.22883,1.22985,1.22716
2005-08-18 06:38:00,1.2176685333251953,1.2261,1.21675,1.21628
2005-08-19 06:38:00,1.207667350769043,1.21387,1.21499,1.21595
2005-08-22 06:38:00,1.2079691886901855,1.21822,1.22248,1.22184
2005-08-23 06:38:00,1.2129346132278442,1.22318,1.22087,1.21716
2005-08-24 06:38:00,1.2083232402801514,1.21779,1.22587,1.23058
2005-08-25 06:38:00,1.2207961082458496,1.23058,1.22874,1.23096
2005-08-26 06:38:00,1.2211682796478271,1.23139,1.23332,1.22952
2005-08-29 06:38:00,1.2233498096466064,1.23112,1.22865,1.22184
2005-08-30 06:38:00,1.2128936052322388,1.22143,1.21843,1.22189
2005-08-31 06:38:00,1.2128139734268188,1.22146,1.22853,1.2329
2005-09-01 06:38:00,1.2230757474899292,1.2367,1.24652,1.2497
2005-09-02 07:08:00,1.2397336959838867,1.25815,1.25373,1.25335
2005-09-05 07:08:00,1.2431666851043701,1.2551,1.25154,1.24834
2005-09-06 07:08:00,1.236976146697998,1.24556,1.24712,1.25113
2005-09-07 07:08:00,1.2399526834487915,1.2488,1.2436,1.2437
2005-09-08 07:08:00,1.232792615890503,1.24206,1.23963,1.24214
2005-09-09 07:08:00,1.2312710285186768,1.24132,1.24349,1.24022
2005-09-12 07:08:00,1.2220944166183472,1.23276,1.22857,1.22859
2005-09-13 07:08:00,1.2190773487091064,1.22813,1.22755,1.227
2005-09-14 07:08:00,1.2175453901290894,1.22843,1.22767,1.22056
2005-09-15 07:08:00,1.211606502532959,1.22231,1.22198,1.22794
2005-09-16 07:08:00,1.2184516191482544,1.22669,1.22142,1.21832
2005-09-19 07:08:00,1.2039766311645508,1.21466,1.21599,1.2151
2005-09-20 07:08:00,1.2067224979400635,1.21442,1.21706,1.22026
2005-09-21 07:08:00,1.211319923400879,1.22171,1.22182,1.222
2005-09-22 07:08:00,1.2129889726638794,1.22098,1.2141,1.21248
2005-09-23 07:08:00,1.2041927576065063,1.21497,1.20638,1.2025
2005-09-26 07:08:00,1.1952729225158691,1.20615,1.2028,1.20096
2005-09-27 07:08:00,1.1935207843780518,1.20343,1.20119,1.20294
2005-09-28 07:08:00,1.1953699588775635,1.20069,1.20067,1.20555
2005-09-29 07:08:00,1.1978310346603394,1.2052,1.20134,1.20205
2005-09-30 07:08:00,1.1946789026260376,1.2021,1.20557,1.20261
2005-10-03 07:08:00,1.189137578010559,1.19197,1.19134,1.19174
2005-10-04 07:08:00,1.1849700212478638,1.19281,1.19361,1.19459
2005-10-05 07:08:00,1.1876914501190186,1.19594,1.19585,1.20686
2005-10-06 07:08:00,1.1987626552581787,1.20508,1.21231,1.21638
2005-10-07 07:08:00,1.2076698541641235,1.21557,1.21228,1.21162
2005-10-10 07:08:00,1.2050244808197021,1.21351,1.20492,1.20195
2005-10-11 07:08:00,1.1944224834442139,1.20321,1.20061,1.19631
2005-10-12 07:08:00,1.1893211603164673,1.19821,1.20249,1.19942
2005-10-13 07:08:00,1.19217848777771,1.1983,1.19365,1.20141
2005-10-14 07:08:00,1.1939505338668823,1.20111,1.20653,1.20787
2005-10-17 07:08:00,1.2007627487182617,1.20632,1.20407,1.19915
2005-10-18 07:08:00,1.191880702972412,1.19725,1.19349,1.18758
2005-10-19 07:17:00,1.181736946105957,1.19377,1.19926,1.19792
2005-10-20 07:17:00,1.1908982992172241,1.19562,1.19715,1.2042
2005-10-21 07:17:00,1.196355938911438,1.20415,1.19915,1.19325
2005-10-24 07:17:00,1.1875306367874146,1.19443,1.19784,1.19436
2005-10-25 07:17:00,1.18724524974823,1.20221,1.2102,1.20963
2005-10-26 07:17:00,1.2013871669769287,1.20763,1.20821,1.21123
2005-10-27 07:17:00,1.2029345035552979,1.21223,1.21332,1.21516
2005-10-28 07:17:00,1.2066853046417236,1.21575,1.20861,1.20575
2005-10-31 08:17:00,1.1979639530181885,1.2062,1.19809,1.19958
2005-11-01 08:17:00,1.1920888423919678,1.20167,1.19924,1.20249
2005-11-02 08:17:00,1.1948962211608887,1.20217,1.20648,1.20534
2005-11-03 08:17:00,1.1975927352905273,1.20565,1.20078,1.1935
2005-11-04 08:17:00,1.1865825653076172,1.19377,1.18313,1.18062
2005-11-07 08:17:00,1.1748403310775757,1.18221,1.17868,1.17182
2005-11-08 08:17:00,1.1666067838668823,1.17342,1.1764,1.17655
2005-11-09 08:17:00,1.1708216667175293,1.17626,1.17281,1.17667
2005-11-10 08:17:00,1.1709973812103271,1.1776,1.17402,1.17032
2005-11-11 08:17:00,1.1651310920715332,1.16884,1.17019,1.17204
2005-11-14 08:17:00,1.1687511205673218,1.17445,1.16845,1.1701
2005-11-15 08:19:00,1.1650526523590088,1.16863,1.16906,1.17178
2005-11-16 08:19:00,1.1665898561477661,1.17076,1.16853,1.1666
2005-11-17 08:19:00,1.161677598953247,1.16702,1.17207,1.17001
2005-11-18 08:19:00,1.164926290512085,1.16765,1.17317,1.17715
2005-11-21 08:19:00,1.1729812622070312,1.18175,1.17214,1.17318
2005-11-22 08:19:00,1.167654275894165,1.17054,1.17211,1.18335
2005-11-23 08:19:00,1.1771554946899414,1.17949,1.17855,1.1818
2005-11-24 08:19:00,1.1757863759994507,1.17951,1.1782,1.17525
2005-11-25 08:19:00,1.1697595119476318,1.17502,1.17383,1.17115
2005-11-28 08:19:00,1.1636360883712769,1.17062,1.1793,1.18318
2005-11-29 08:19:00,1.1769882440567017,1.18096,1.17757,1.17932
2005-11-30 08:19:00,1.1735084056854248,1.17766,1.17796,1.1779
2005-12-01 08:19:00,1.1721158027648926,1.17806,1.17043,1.17151
2005-12-02 08:19:00,1.166170597076416,1.17078,1.16978,1.17005
2005-12-05 08:19:00,1.164299726486206,1.16996,1.17675,1.17777
2005-12-06 08:19:00,1.172051191329956,1.17729,1.1783,1.17612
2005-12-07 08:19:00,1.170516014099121,1.173,1.17216,1.17466
2005-12-08 08:19:00,1.1691347360610962,1.17654,1.18352,1.17889
2005-12-09 08:19:00,1.1730393171310425,1.1775,1.18216,1.17785
2005-12-12 08:19:00,1.1775654554367065,1.18745,1.19531,1.19393
2005-12-13 08:19:00,1.1870509386062622,1.19306,1.1935,1.20237
2005-12-14 08:19:00,1.1947412490844727,1.20289,1.20256,1.20061
2005-12-15 08:19:00,1.1930861473083496,1.20133,1.19744,1.1993
2005-12-16 08:19:00,1.1918097734451294,1.20042,1.20049,1.20232
2005-12-19 08:19:00,1.194359302520752,1.2,1.19898,1.19819
2005-12-20 08:19:00,1.1910196542739868,1.19696,1.1886,1.19065
2005-12-21 08:19:00,1.1836833953857422,1.18915,1.1817,1.18297
2005-12-22 08:19:00,1.1769577264785767,1.18198,1.18666,1.18686
2005-12-23 08:19:00,1.1805520057678223,1.18767,1.18656,1.18642
2005-12-26 08:19:00,1.178839087486267,1.18523,1.1847,1.18549
2005-12-27 08:19:00,1.178944706916809,1.1862,1.18582,1.19227
2005-12-28 08:19:00,1.1854602098464966,1.19099,1.19076,1.1866
2005-12-29 08:19:00,1.1803479194641113,1.18458,1.18437,1.18609
2005-12-30 08:19:00,1.1797844171524048,1.18313,1.18132,1.18437
2006-01-02 08:19:00,1.178249478340149,1.18431,1.18437,1.18854
2006-01-03 08:19:00,1.1820182800292969,1.18812,1.19628,1.20445
2006-01-04 08:19:00,1.196669340133667,1.20645,1.20883,1.20839
2006-01-05 08:19:00,1.2005122900009155,1.20972,1.20919,1.20894
2006-01-06 08:19:00,1.2008519172668457,1.20889,1.2129,1.21479
2006-01-09 08:19:00,1.2029528617858887,1.20732,1.2057,1.20786
2006-01-10 08:19:00,1.1998003721237183,1.21024,1.20712,1.2063
2006-01-11 08:19:00,1.1984658241271973,1.20521,1.2096,1.21392
2006-01-12 08:19:00,1.2055487632751465,1.21456,1.20295,1.20702
2006-01-13 08:19:00,1.199084997177124,1.20694,1.20674,1.21417
2006-01-16 08:19:00,1.20587956905365,1.21386,1.21175,1.2131
2006-01-17 08:19:00,1.2047994136810303,1.21012,1.20718,1.21256
2006-01-18 08:19:00,1.2041549682617188,1.21212,1.20939,1.20862
2006-01-19 08:19:00,1.2006717920303345,1.20816,1.2107,1.20672
2006-01-20 08:19:00,1.1988643407821655,1.20771,1.20943,1.21369
2006-01-23 08:19:00,1.214934229850769,1.2259,1.22699,1.22772
2006-01-24 08:19:00,1.2181637287139893,1.22793,1.2273,1.22737
2006-01-25 08:19:00,1.2179200649261475,1.23072,1.22607,1.2251
2006-01-26 08:20:00,1.2157196998596191,1.22559,1.22386,1.22064
2006-01-27 08:20:00,1.2116433382034302,1.22083,1.21306,1.21035
2006-01-30 08:20:00,1.2022889852523804,1.20906,1.20897,1.21086
2006-01-31 08:20:00,1.2025961875915527,1.20983,1.21392,1.21385
2006-02-01 08:20:00,1.205426573753357,1.21196,1.20885,1.20581
2006-02-02 08:20:00,1.1979950666427612,1.20639,1.20953,1.20795
2006-02-03 08:20:00,1.1999702453613281,1.20719,1.20076,1.20345
2006-02-06 08:20:00,1.1926771402359009,1.19902,1.19835,1.19913
2006-02-07 08:20:00,1.1918567419052124,1.1996,1.1967,1.19749
2006-02-08 08:20:00,1.190084457397461,1.1972,1.19322,1.19716
2006-02-09 08:20:00,1.1900343894958496,1.19715,1.1958,1.19705
